0.1 -0.456026860319 -0.455335934643
0.11 -0.455800341129 -0.454698038214
0.12 -0.45550106703 -0.453878494328
0.13 -0.455124018487 -0.452878744356
0.14 -0.454665281298 -0.451704773901
0.15 -0.454121584749 -0.450364617359
0.16 -0.45349001031 -0.448866656802
0.17 -0.45276784373 -0.447218666653
0.18 -0.451952530026 -0.445427429381
0.19 -0.451041693725 -0.443498724666
0.2 -0.450033194647 -0.441437522914
0.21 -0.448925197859 -0.439248259487
0.22 -0.447716243453 -0.436935110479
0.23 -0.446405307223 -0.434502226528
0.24 -0.444991847349 -0.431953906472
0.25 -0.443475835052 -0.429294708684
0.26 -0.441857769113 -0.426529506932
0.27 -0.440138675424 -0.423663501643
0.28 -0.438320093451 -0.420702198387
0.29 -0.436404051839 -0.417651364485
0.3 -0.434393035482 -0.414516972965
0.31 -0.432289946266 -0.411305141004
0.32 -0.43009805952 -0.408022068096
0.33 -0.427820977928 -0.404673977482
0.34 -0.425462584395 -0.401267063
0.35 -0.423026995091 -0.397807442475
0.36 -0.420518513644 -0.394301118021
0.37 -0.417941587213 -0.390753943117
0.38 -0.415300765007 -0.387171596004
0.39 -0.41260065963 -0.383559558788
0.4 -0.409845911492 -0.379923101549
0.41 -0.407041156436 -0.376267270776
0.42 -0.404190996614 -0.372596881461
0.43 -0.401299974605 -0.368916512292
0.44 -0.398372550679 -0.365230503385
0.45 -0.395413083104 -0.361542956159
0.46 -0.392425811332 -0.357857734936
0.47 -0.3894148419 -0.354178469979
0.48 -0.386384136867 -0.350508561693
0.49 -0.383337504575 -0.346851185765
0.5 -0.380278592556 -0.343209299077
0.51 -0.377210882381 -0.339585646221
0.52 -0.374137686259 -0.335982766501
0.53 -0.371062145195 -0.332403001304
0.54 -0.367987228542 -0.328848501747
0.55 -0.364915734764 -0.325321236525
0.56 -0.361850293254 -0.32182299988
0.57 -0.358793367066 -0.318355419635
0.58 -0.355747256412 -0.314919965236
0.59 -0.352714102811 -0.311517955761
0.6 -0.349695893756 -0.308150567837
0.61 -0.346694467818 -0.304818843448
0.62 -0.343711520073 -0.301523697591
0.63 -0.340748607777 -0.298265925757
0.64 -0.337807156215 -0.295046211207
0.65 -0.334888464654 -0.291865132035
0.66 -0.331993712347 -0.288723167993
0.67 -0.329123964532 -0.28562070707
0.68 -0.326280178394 -0.282558051816
0.69 -0.323463208938 -0.279535425399
0.7 -0.32067381476 -0.2765529774
0.71 -0.317912663676 -0.273610789337
0.72 -0.315180338196 -0.270708879921
0.73 -0.31247734083 -0.267847210046
0.74 -0.309804099199 -0.265025687515
0.75 -0.307160970962 -0.262244171506
0.76 -0.30454824853 -0.259502476795
0.77 -0.301966163592 -0.256800377718
0.78 -0.299414891414 -0.254137611911
0.79 -0.296894554946 -0.251513883805
0.8 -0.294405228718 -0.248928867917
0.81 -0.291946942532 -0.246382211907
0.82 -0.28951968496 -0.243873539457
0.83 -0.287123406648 -0.241402452929
0.84 -0.284758023423 -0.238968535863
0.85 -0.282423419231 -0.23657135528
0.86 -0.280119448892 -0.234210463833
0.87 -0.277845940686 -0.231885401786
0.88 -0.275602698778 -0.22959569886
0.89 -0.273389505492 -0.227340875924
0.9 -0.271206123431 -0.225120446565
0.91 -0.269052297461 -0.222933918525
0.92 -0.266927756562 -0.220780795028
0.93 -0.264832215545 -0.218660575994
0.94 -0.262765376663 -0.216572759153
0.95 -0.260726931093 -0.214516841059
0.96 -0.258716560323 -0.212492318021
0.97 -0.256733937432 -0.210498686947
0.98 -0.254778728278 -0.208535446109
0.99 -0.252850592595 -0.20660209584
1 -0.250949185006 -0.20469813916
1.01 -0.249074155962 -0.202823082345
1.02 -0.247225152602 -0.200976435431
1.03 -0.245401819544 -0.19915771267
1.04 -0.243603799615 -0.197366432936
1.05 -0.241830734523 -0.195602120082
1.06 -0.240082265463 -0.19386430326
1.07 -0.238358033681 -0.192152517198
1.08 -0.236657680982 -0.19046630244
1.09 -0.234980850198 -0.188805205561
1.1 -0.233327185609 -0.187168779338
1.11 -0.231696333328 -0.185556582911
1.12 -0.230087941647 -0.183968181898
1.13 -0.228501661349 -0.182403148508
1.14 -0.226937145992 -0.180861061612
1.15 -0.225394052159 -0.179341506812
1.16 -0.223872039686 -0.177844076481
1.17 -0.222370771857 -0.176368369791
1.18 -0.220889915588 -0.174913992725
1.19 -0.219429141578 -0.173480558078
1.2 -0.217988124444 -0.172067685445
1.21 -0.216566542843 -0.170675001193
1.22 -0.215164079569 -0.169302138433
1.23 -0.213780421642 -0.167948736973
1.24 -0.212415260374 -0.166614443273
1.25 -0.211068291434 -0.165298910383
1.26 -0.209739214889 -0.164001797881
1.27 -0.208427735239 -0.162722771807
1.28 -0.207133561447 -0.161461504584
1.29 -0.205856406951 -0.160217674945
1.3 -0.204595989671 -0.158990967847
1.31 -0.203352032014 -0.157781074389
1.32 -0.20212426086 -0.156587691721
1.33 -0.200912407554 -0.155410522959
1.34 -0.199716207885 -0.154249277086
1.35 -0.198535402063 -0.153103668865
1.36 -0.197369734687 -0.15197341874
1.37 -0.196218954716 -0.150858252744
1.38 -0.19508281543 -0.149757902396
1.39 -0.19396107439 -0.148672104614
1.4 -0.192853493395 -0.147600601609
1.41 -0.191759838436 -0.146543140793
1.42 -0.190679879649 -0.14549947468
1.43 -0.189613391263 -0.14446936079
1.44 -0.188560151549 -0.143452561556
1.45 -0.187519942767 -0.142448844224
1.46 -0.186492551111 -0.141457980762
1.47 -0.185477766653 -0.140479747763
1.48 -0.184475383284 -0.139513926355
1.49 -0.183485198663 -0.138560302111
1.5 -0.18250701415 -0.137618664953
1.51 -0.181540634755 -0.136688809066
1.52 -0.180585869076 -0.135770532809
1.53 -0.179642529239 -0.13486363863
1.54 -0.178710430844 -0.133967932977
1.55 -0.177789392899 -0.133083226215
1.56 -0.176879237766 -0.132209332544
1.57 -0.175979791102 -0.131346069917
1.58 -0.175090881799 -0.130493259958
1.59 -0.174212341928 -0.129650727888
1.6 -0.17334400668 -0.128818302441
1.61 -0.172485714311 -0.127995815794
1.62 -0.171637306081 -0.127183103488
1.63 -0.170798626206 -0.126380004359
1.64 -0.169969521793 -0.125586360463
1.65 -0.169149842795 -0.124802017009
1.66 -0.168339441948 -0.124026822286
1.67 -0.167538174726 -0.123260627602
1.68 -0.166745899283 -0.122503287209
1.69 -0.165962476403 -0.121754658248
1.7 -0.165187769447 -0.121014600679
1.71 -0.164421644308 -0.120282977222
1.72 -0.163663969356 -0.119559653296
1.73 -0.162914615391 -0.11884449696
1.74 -0.162173455597 -0.118137378853
1.75 -0.161440365491 -0.11743817214
1.76 -0.160715222882 -0.116746752456
1.77 -0.159997907819 -0.11606299785
1.78 -0.159288302554 -0.115386788734
1.79 -0.15858629149 -0.114718007829
1.8 -0.157891761144 -0.114056540119
1.81 -0.157204600104 -0.113402272793
1.82 -0.156524698982 -0.112755095208
1.83 -0.15585195038 -0.112114898831
1.84 -0.155186248848 -0.111481577198
1.85 -0.154527490843 -0.11085502587
1.86 -0.153875574691 -0.110235142386
1.87 -0.153230400553 -0.109621826221
1.88 -0.152591870381 -0.109014978744
1.89 -0.151959887891 -0.108414503177
1.9 -0.151334358518 -0.107820304555
1.91 -0.15071518939 -0.107232289684
1.92 -0.150102289286 -0.106650367108
1.93 -0.149495568608 -0.106074447068
1.94 -0.148894939349 -0.105504441465
1.95 -0.148300315055 -0.104940263825
1.96 -0.1477116108 -0.104381829267
1.97 -0.147128743152 -0.103829054465
1.98 -0.146551630145 -0.103281857614
1.99 -0.145980191246 -0.102740158403
2 -0.145414347331 -0.102203877978
2.01 -0.144854020654 -0.101672938913
2.02 -0.144299134818 -0.101147265181
2.03 -0.143749614751 -0.100626782121
2.04 -0.14320538668 -0.100111416412
2.05 -0.142666378102 -0.0996010960457
2.06 -0.142132517759 -0.0990957502943
2.07 -0.141603735617 -0.0985953096883
2.08 -0.141079962837 -0.0980997059879
2.09 -0.140561131754 -0.0976088721579
2.1 -0.140047175855 -0.0971227423427
2.11 -0.139538029751 -0.0966412518415
2.12 -0.139033629162 -0.0961643370846
2.13 -0.138533910889 -0.09569193561
2.14 -0.138038812796 -0.0952239860405
2.15 -0.137548273787 -0.0947604280615
2.16 -0.137062233789 -0.0943012023988
2.17 -0.136580633729 -0.0938462507982
2.18 -0.136103415514 -0.0933955160036
2.19 -0.135630522016 -0.0929489417374
2.2 -0.135161897048 -0.0925064726806
2.21 -0.13469748535 -0.0920680544531
2.22 -0.134237232569 -0.0916336335947
2.23 -0.13378108524 -0.0912031575471
2.24 -0.133328990774 -0.0907765746351
2.25 -0.132880897434 -0.0903538340496
2.26 -0.132436754326 -0.0899348858294
2.27 -0.131996511377 -0.0895196808455
2.28 -0.131560119322 -0.0891081707834
2.29 -0.13112752969 -0.0887003081276
2.3 -0.130698694784 -0.0882960461458
2.31 -0.130273567672 -0.0878953388734
2.32 -0.129852102169 -0.087498141098
2.33 -0.129434252824 -0.0871044083453
2.34 -0.129019974905 -0.0867140968645
2.35 -0.128609224387 -0.0863271636138
2.36 -0.128201957939 -0.085943566247
2.37 -0.12779813291 -0.0855632631001
2.38 -0.127397707314 -0.0851862131778
2.39 -0.127000639825 -0.0848123761409
2.4 -0.126606889754 -0.0844417122933
2.41 -0.126216417048 -0.0840741825702
2.42 -0.12582918227 -0.0837097485258
2.43 -0.125445146593 -0.0833483723212
2.44 -0.125064271786 -0.0829900167134
2.45 -0.124686520201 -0.0826346450438
2.46 -0.124311854771 -0.0822822212269
2.47 -0.123940238987 -0.08193270974
2.48 -0.123571636899 -0.0815860756122
2.49 -0.123206013099 -0.0812422844142
2.5 -0.122843332713 -0.0809013022484
2.51 -0.122483561394 -0.0805630957387
2.52 -0.122126665306 -0.0802276320209
2.53 -0.121772611123 -0.0798948787334
