0.1 -0.450884323067 -0.449702304966
0.11 -0.450548024682 -0.448836424085
0.12 -0.450128847071 -0.447806220098
0.13 -0.449624340297 -0.446624476085
0.14 -0.449032710199 -0.445303448382
0.15 -0.448352495442 -0.443853583031
0.16 -0.447582376856 -0.44228313433
0.17 -0.446721078698 -0.440598299789
0.18 -0.44576733521 -0.438803596005
0.19 -0.444719903316 -0.436902304708
0.2 -0.443577605964 -0.434896895946
0.21 -0.442339393 -0.432789385911
0.22 -0.441004408744 -0.430581616715
0.23 -0.439572057932 -0.428275461252
0.24 -0.438042064108 -0.425872963423
0.25 -0.436414516834 -0.42337642627
0.26 -0.434689905916 -0.420788460086
0.27 -0.432869142273 -0.418112001007
0.28 -0.430953566026 -0.41535030859
0.29 -0.428944943051 -0.41250694897
0.3 -0.426845451542 -0.409585768508
0.31 -0.424657660292 -0.406590861515
0.32 -0.422384500394 -0.403526534625
0.33 -0.420029231971 -0.400397269598
0.34 -0.417595407416 -0.397207685843
0.35 -0.415086832456 -0.393962503552
0.36 -0.412507526175 -0.390666508073
0.37 -0.409861680958 -0.387324516006
0.38 -0.407153623181 -0.383941343332
0.39 -0.40438777527 -0.380521775841
0.4 -0.401568619669 -0.377070542026
0.41 -0.398700665098 -0.373592288539
0.42 -0.395788415368 -0.370091558303
0.43 -0.392836340962 -0.366572771258
0.44 -0.389848853462 -0.363040207748
0.45 -0.38683028286 -0.359497994465
0.46 -0.383784857731 -0.355950092862
0.47 -0.380716688192 -0.352400289927
0.48 -0.377629751523 -0.348852191157
0.49 -0.374527880326 -0.345309215598
0.5 -0.371414753058 -0.341774592756
0.51 -0.368293886744 -0.338251361234
0.52 -0.36516863171 -0.334742368899
0.53 -0.362042168138 -0.331250274404
0.54 -0.358917504243 -0.327777549904
0.55 -0.355797475917 -0.32432648479
0.56 -0.352684747638 -0.320899190292
0.57 -0.349581814484 -0.317497604802
0.58 -0.346491005102 -0.314123499777
0.59 -0.343414485474 -0.310778486104
0.6 -0.340354263344 -0.307464020814
0.61 -0.337312193197 -0.304181414037
0.62 -0.33428998165 -0.300931836115
0.63 -0.33128919319 -0.297716324793
0.64 -0.32831125613 -0.294535792421
0.65 -0.325357468739 -0.291391033098
0.66 -0.32242900545 -0.288282729724
0.67 -0.319526923101 -0.285211460905
0.68 -0.31665216715 -0.282177707685
0.69 -0.313805577828 -0.279181860074
0.7 -0.310987896175 -0.276224223343
0.71 -0.308199769956 -0.27330502409
0.72 -0.305441759405 -0.27042441604
0.73 -0.302714342795 -0.267582485593
0.74 -0.300017921811 -0.264779257095
0.75 -0.297352826718 -0.262014697856
0.76 -0.29471932131 -0.259288722886
0.77 -0.292117607647 -0.256601199382
0.78 -0.289547830564 -0.253951950947
0.79 -0.287010081962 -0.251340761564
0.8 -0.284504404876 -0.24876737932
0.81 -0.282030797325 -0.246231519898
0.82 -0.279589215955 -0.24373286984
0.83 -0.277179579466 -0.241271089595
0.84 -0.274801771845 -0.238845816355
0.85 -0.272455645398 -0.236456666695
