0.1 -0.451501216958
0.11 -0.451459060165
0.12 -0.451393803831
0.13 -0.451300509482
0.14 -0.451174810754
0.15 -0.451012824101
0.16 -0.450810943367
0.17 -0.450565598999
0.18 -0.450273039918
0.19 -0.449929171224
0.2 -0.449529460673
0.21 -0.449068912952
0.22 -0.448542102806
0.23 -0.447943254473
0.24 -0.44726635424
0.25 -0.446505283908
0.26 -0.445653964649
0.27 -0.444706502699
0.28 -0.443657330132
0.29 -0.442501335547
0.3 -0.441233980848
0.31 -0.439851401403
0.32 -0.438350487785
0.33 -0.436728948061
0.34 -0.434985350289
0.35 -0.433119145435
0.36 -0.431130671456
0.37 -0.429021139718
0.38 -0.426792605307
0.39 -0.424447923088
0.4 -0.42199069158
0.41 -0.419425186888
0.42 -0.41675628897
0.43 -0.413989402531
0.44 -0.411130374732
0.45 -0.40818541179
0.46 -0.405160996333
0.47 -0.402063807148
0.48 -0.398900642732
0.49 -0.395678349748
0.5 -0.392403757284
0.51 -0.389083617496
0.52 -0.385724553027
0.53 -0.382333011367
0.54 -0.378915226113
0.55 -0.37547718496
0.56 -0.372024604123
0.57 -0.368562908763
0.58 -0.365097218969
0.59 -0.361632340758
0.6 -0.358172761553
0.61 -0.354722649598
0.62 -0.35128585676
0.63 -0.347865924198
0.64 -0.344466090424
0.65 -0.341089301286
0.66 -0.337738221463
0.67 -0.33441524711
0.68 -0.331122519317
0.69 -0.32786193809
0.7 -0.324635176615
0.71 -0.32144369559
0.72 -0.318288757448
0.73 -0.315171440331
0.74 -0.312092651696
0.75 -0.309053141462
0.76 -0.306053514634
0.77 -0.303094243341
0.78 -0.300175678272
0.79 -0.297298059481
0.8 -0.294461526546
0.81 -0.291666128098
0.82 -0.288911830718
0.83 -0.286198527216
0.84 -0.283526044322
0.85 -0.2808941498
0.86 -0.278302559016
0.87 -0.275750940986
0.88 -0.273238923936
0.89 -0.270766100393
0.9 -0.268332031852
0.91 -0.265936253023
0.92 -0.263578275713
0.93 -0.261257592348
0.94 -0.258973679173
0.95 -0.256725999146
0.96 -0.254514004559
0.97 -0.252337139395
0.98 -0.250194841461
0.99 -0.248086544287
1 -0.246011678844
1.01 -0.243969675069
1.02 -0.241959963229
