0.1 -0.467128795492
0.11 -0.467127711796
0.12 -0.46712508147
0.13 -0.467119600217
0.14 -0.467109448915
0.15 -0.467092313249
0.16 -0.467065447238
0.17 -0.467025760137
0.18 -0.466969907992
0.19 -0.466894376953
0.2 -0.466795551807
0.21 -0.466669768344
0.22 -0.466513351463
0.23 -0.466322642461
0.24 -0.466094019314
0.25 -0.465823913267
0.26 -0.465508824301
0.27 -0.46514533714
0.28 -0.464730138681
0.29 -0.464260037104
0.3 -0.463731982459
0.31 -0.463143088217
0.32 -0.462490653161
0.33 -0.461772182879
0.34 -0.460985410197
0.35 -0.460128313927
0.36 -0.459199135401
0.37 -0.458196392401
0.38 -0.457118890166
0.39 -0.455965729305
0.4 -0.454736310519
0.41 -0.453430336141
0.42 -0.452047808568
0.43 -0.450589025734
0.44 -0.44905457382
0.45 -0.447445317437
0.46 -0.445762387556
0.47 -0.444007167468
0.48 -0.442181277069
0.49 -0.440286555792
0.5 -0.438325044464
0.51 -0.436298966385
0.52 -0.434210707925
0.53 -0.432062798864
0.54 -0.429857892748
0.55 -0.427598747457
0.56 -0.425288206191
0.57 -0.422929179026
0.58 -0.420524625207
0.59 -0.418077536282
0.6 -0.415590920171
0.61 -0.413067786266
0.62 -0.410511131585
0.63 -0.407923928047
0.64 -0.405309110859
0.65 -0.402669568035
0.66 -0.400008131024
0.67 -0.397327566433
0.68 -0.394630568808
0.69 -0.391919754431
0.7 -0.389197656086
0.71 -0.386466718742
0.72 -0.383729296096
0.73 -0.380987647923
0.74 -0.378243938158
0.75 -0.375500233666
0.76 -0.372758503628
0.77 -0.370020619494
0.78 -0.367288355431
0.79 -0.364563389231
0.8 -0.361847303603
0.81 -0.359141587818
0.82 -0.356447639651
0.83 -0.353766767575
0.84 -0.351100193172
0.85 -0.348449053715
0.86 -0.345814404899
0.87 -0.343197223671
0.88 -0.340598411151
0.89 -0.3380187956
0.9 -0.335459135429
0.91 -0.33292012221
0.92 -0.330402383688
0.93 -0.327906486771
0.94 -0.325432940476
0.95 -0.322982198839
0.96 -0.320554663759
0.97 -0.318150687778
0.98 -0.315770576789
0.99 -0.313414592666
1 -0.311082955809
1.01 -0.308775847603
1.02 -0.306493412789
1.03 -0.304235761743
1.04 -0.302002972667
1.05 -0.299795093681
1.06 -0.297612144836
1.07 -0.295454120023
1.08 -0.293320988804
1.09 -0.291212698148
1.1 -0.289129174085
1.11 -0.287070323277
1.12 -0.285036034504
1.13 -0.283026180078
1.14 -0.281040617172
1.15 -0.279079189084
1.16 -0.277141726425
1.17 -0.27522804824
1.18 -0.273337963067
