0.1 -0.699702304966
0.11 -0.698836424085
0.12 -0.697806220098
0.13 -0.696624476085
0.14 -0.695303448382
0.15 -0.693853583031
0.16 -0.69228313433
0.17 -0.690598299789
0.18 -0.688803596005
0.19 -0.686902304708
0.2 -0.684896895946
0.21 -0.682789385911
0.22 -0.680581616715
0.23 -0.678275461252
0.24 -0.675872963423
0.25 -0.67337642627
0.26 -0.670788460086
0.27 -0.668112001007
0.28 -0.66535030859
0.29 -0.66250694897
0.3 -0.659585768508
0.31 -0.656590861515
0.32 -0.653526534625
0.33 -0.650397269598
0.34 -0.647207685843
0.35 -0.643962503552
0.36 -0.640666508073
0.37 -0.637324516006
0.38 -0.633941343332
0.39 -0.630521775841
0.4 -0.627070542026
0.41 -0.623592288539
0.42 -0.620091558303
0.43 -0.616572771258
0.44 -0.613040207748
0.45 -0.609497994465
0.46 -0.605950092862
0.47 -0.602400289927
0.48 -0.598852191157
0.49 -0.595309215598
0.5 -0.591774592756
0.51 -0.588251361234
0.52 -0.584742368899
0.53 -0.581250274404
0.54 -0.577777549904
0.55 -0.57432648479
0.56 -0.570899190292
0.57 -0.567497604802
0.58 -0.564123499777
0.59 -0.560778486104
0.6 -0.557464020814
0.61 -0.554181414037
0.62 -0.550931836115
0.63 -0.547716324793
0.64 -0.544535792421
0.65 -0.541391033098
0.66 -0.538282729724
0.67 -0.535211460905
0.68 -0.532177707685
0.69 -0.529181860074
0.7 -0.526224223343
0.71 -0.52330502409
0.72 -0.52042441604
0.73 -0.517582485593
0.74 -0.514779257095
0.75 -0.512014697856
0.76 -0.509288722886
0.77 -0.506601199382
0.78 -0.503951950947
0.79 -0.501340761564
0.8 -0.49876737932
0.81 -0.496231519898
0.82 -0.49373286984
0.83 -0.491271089595
0.84 -0.488845816355
0.85 -0.486456666695
0.86 -0.484103239027
0.87 -0.481785115869
0.88 -0.479501865952
0.89 -0.477253046166
0.9 -0.475038203352
0.91 -0.47285687596
0.92 -0.470708595566
0.93 -0.468592888274
0.94 -0.466509275994
0.95 -0.464457277618
0.96 -0.46243641009
0.97 -0.460446189384
0.98 -0.458486131391
0.99 -0.456555752734
1 -0.454654571489
1.01 -0.452782107859
1.02 -0.450937884758
1.03 -0.449121428357
1.04 -0.447332268558
1.05 -0.445569939424
1.06 -0.443833979561
1.07 -0.442123932451
1.08 -0.440439346754
1.09 -0.438779776559
1.1 -0.437144781618
1.11 -0.435533927532
1.12 -0.433946785916
1.13 -0.432382934542
1.14 -0.430841957448
1.15 -0.429323445031
1.16 -0.427826994118
1.17 -0.42635220802
1.18 -0.424898696569
1.19 -0.423466076137
1.2 -0.422053969644
1.21 -0.420662006555
1.22 -0.419289822861
1.23 -0.417937061054
1.24 -0.416603370092
1.25 -0.415288405352
1.26 -0.413991828584
1.27 -0.412713307849
1.28 -0.411452517458
1.29 -0.410209137904
1.3 -0.408982855788
1.31 -0.407773363741
1.32 -0.406580360347
1.33 -0.405403550059
1.34 -0.404242643113
1.35 -0.403097355441
1.36 -0.401967408581
1.37 -0.400852529587
1.38 -0.399752450939
1.39 -0.398666910449
1.4 -0.397595651168
1.41 -0.396538421295
1.42 -0.39549497408
1.43 -0.394465067737
1.44 -0.393448465344
1.45 -0.392444934755
1.46 -0.391454248508
1.47 -0.390476183733
1.48 -0.38951052206
1.49 -0.388557049532
1.5 -0.387615556517
1.51 -0.386685837615
1.52 -0.385767691579
1.53 -0.384860921223
1.54 -0.383965333343
1.55 -0.38308073863
1.56 -0.382206951591
1.57 -0.381343790468
1.58 -0.380491077158
1.59 -0.379648637138
1.6 -0.378816299383
1.61 -0.377993896298
1.62 -0.377181263639
1.63 -0.376378240446
1.64 -0.375584668965
1.65 -0.374800394586
1.66 -0.374025265768
1.67 -0.373259133979
1.68 -0.372501853625
1.69 -0.371753281989
1.7 -0.371013279168
1.71 -0.370281708009
1.72 -0.369558434054
1.73 -0.368843325474
1.74 -0.368136253019
1.75 -0.367437089956
1.76 -0.366745712017
1.77 -0.366061997343
1.78 -0.365385826433
1.79 -0.364717082093
1.8 -0.364055649381
1.81 -0.363401415565
1.82 -0.362754270068
1.83 -0.362114104426
1.84 -0.361480812239
1.85 -0.360854289127
1.86 -0.360234432686
1.87 -0.359621142444
1.88 -0.359014319824
1.89 -0.358413868094
1.9 -0.357819692336
1.91 -0.357231699402
1.92 -0.356649797876
1.93 -0.35607389804
1.94 -0.355503911831
1.95 -0.354939752813
1.96 -0.354381336138
1.97 -0.353828578511
1.98 -0.353281398162
1.99 -0.352739714806
