0.1 -0.390832083978
0.11 -0.390639106653
0.12 -0.390351133601
0.13 -0.389951415847
0.14 -0.389427009186
0.15 -0.388769250328
0.16 -0.387973810323
0.17 -0.387040425519
0.18 -0.385972401255
0.19 -0.384775976296
0.2 -0.38345962582
0.21 -0.382033367312
0.22 -0.380508117872
0.23 -0.378895135173
0.24 -0.377205559243
0.25 -0.375450059751
0.26 -0.373638584127
0.27 -0.371780195708
0.28 -0.369882987805
0.29 -0.36795405844
0.3 -0.365999531025
0.31 -0.364024607708
0.32 -0.362033644085
0.33 -0.360030236128
0.34 -0.358017312239
0.35 -0.355997225168
0.36 -0.35397184013
0.37 -0.351942616702
0.38 -0.349910683094
0.39 -0.347876902126
0.4 -0.345841928798
0.41 -0.343806259699
0.42 -0.341770274754
0.43 -0.339734271956
0.44 -0.337698495791
0.45 -0.335663160101
0.46 -0.333628466083
0.47 -0.331594616133
0.48 -0.329561824141
0.49 -0.327530322809
0.5 -0.325500368524
0.51 -0.323472244191
0.52 -0.321446260467
0.53 -0.319422755686
0.54 -0.317402094796
0.55 -0.315384667533
0.56 -0.313370886052
0.57 -0.311361182164
0.58 -0.309356004341
0.59 -0.307355814594
0.6 -0.305361085312
0.61 -0.303372296141
0.62 -0.301389930958
0.63 -0.299414474984
0.64 -0.29744641206
0.65 -0.295486222127
0.66 -0.293534378894
0.67 -0.291591347736
0.68 -0.289657583794
0.69 -0.287733530301
0.7 -0.285819617105
0.71 -0.283916259406
0.72 -0.282023856676
0.73 -0.280142791769
0.74 -0.278273430195
0.75 -0.276416119556
0.76 -0.274571189133
0.77 -0.272738949597
0.78 -0.270919692852
0.79 -0.269113691987
0.8 -0.267321201321
0.81 -0.265542456541
0.82 -0.263777674923
0.83 -0.262027055611
0.84 -0.260290779964
0.85 -0.258569011948
0.86 -0.25686189858
0.87 -0.255169570397
0.88 -0.253492141965
0.89 -0.251829712403
0.9 -0.250182365932
0.91 -0.248550172436
0.92 -0.246933188028
0.93 -0.245331455626
0.94 -0.243745005531
0.95 -0.242173855996
0.96 -0.240618013805
0.97 -0.23907747483
0.98 -0.237552224592
0.99 -0.236042238804
1 -0.234547483908
1.01 -0.233067917597
1.02 -0.231603489319
1.03 -0.230154140776
1.04 -0.228719806398
1.05 -0.227300413811
1.06 -0.225895884275
1.07 -0.224506133125
