0.1 -0.467007569966 -0.466765889271
0.11 -0.466901716911 -0.466452396947
0.12 -0.466745114362 -0.465992694175
0.13 -0.466529357922 -0.465366891295
0.14 -0.466247514497 -0.464561742782
0.15 -0.465893892892 -0.463569896471
0.16 -0.465463726305 -0.462388651832
0.17 -0.464952876758 -0.461018642444
0.18 -0.464357614914 -0.459462689101
0.19 -0.463674488857 -0.457724929774
0.2 -0.462900272498 -0.455810237412
0.21 -0.462031974192 -0.45372388379
0.22 -0.46106688414 -0.451471386411
0.23 -0.460002641457 -0.449058474529
0.24 -0.458837305868 -0.446491119922
0.25 -0.457569423379 -0.443775591653
0.26 -0.456198079185 -0.440918507597
0.27 -0.454722934291 -0.437926867101
0.28 -0.453144244679 -0.434808057903
0.29 -0.451462863533 -0.431569836621
0.3 -0.449680228123 -0.428220285875
0.31 -0.44779833355 -0.424767753151
0.32 -0.445819695852 -0.421220777216
0.33 -0.443747306983 -0.417588007743
0.34 -0.441584584092 -0.413878123171
0.35 -0.439335315264 -0.410099750896
0.36 -0.437003603659 -0.406261392899
0.37 -0.434593811628 -0.402371358982
0.38 -0.432110506145 -0.39843770893
0.39 -0.429558406581 -0.394468204198
0.4 -0.426942335582 -0.390470269195
0.41 -0.424267173618 -0.38645096179
0.42 -0.421537817542 -0.382416952398
0.43 -0.418759143347 -0.378374510807
0.44 -0.415935973178 -0.374329499808
0.45 -0.413073046547 -0.370287374688
0.46 -0.410174995599 -0.366253187608
0.47 -0.407246324246 -0.362231596003
0.48 -0.40429139092 -0.358226874167
0.49 -0.40131439466 -0.354242927302
0.5 -0.398319364276 -0.350283307369
0.51 -0.395310150265 -0.346351230211
0.52 -0.392290419206 -0.342449593458
0.53 -0.389263650352 -0.338580994833
0.54 -0.386233134132 -0.334747750544
0.55 -0.383201972331 -0.330951913504
0.56 -0.380173079691 -0.327195291174
0.57 -0.377149186729 -0.323479462884
0.58 -0.374132843556 -0.319805796514
0.59 -0.37112642454 -0.316175464459
0.6 -0.368132133623 -0.312589458817
0.61 -0.365152010174 -0.309048605782
0.62 -0.362187935236 -0.305553579219
0.63 -0.359241638057 -0.30210491342
0.64 -0.356314702811 -0.298703015069
0.65 -0.35340857543 -0.295348174417
0.66 -0.350524570464 -0.292040575706
0.67 -0.347663877918 -0.288780306863
0.68 -0.344827570014 -0.285567368508
0.69 -0.342016607833 -0.282401682302
0.7 -0.339231847802 -0.279283098675
0.71 -0.336474048006 -0.276211403966
0.72 -0.333743874295 -0.273186327019
0.73 -0.331041906177 -0.270207545261
0.74 -0.328368642475 -0.267274690296
0.75 -0.325724506755 -0.264387353056
0.76 -0.323109852506 -0.261545088527
0.77 -0.320524968079 -0.258747420094
0.78 -0.317970081379 -0.255993843519
0.79 -0.315445364324 -0.253283830585
0.8 -0.312950937059 -0.250616832431
0.81 -0.310486871937 -0.247992282601
0.82 -0.308053197288 -0.245409599822
0.83 -0.305649900948 -0.242868190545
0.84 -0.303276933598 -0.240367451249
0.85 -0.300934211889 -0.237906770545
0.86 -0.298621621371 -0.235485531085
0.87 -0.296339019243 -0.233103111284
0.88 -0.294086236925 -0.230758886896
0.89 -0.291863082451 -0.228452232421
0.9 -0.289669342718 -0.226182522386
0.91 -0.287504785572 -0.223949132494
0.92 -0.285369161749 -0.221751440656
0.93 -0.28326220669 -0.219588827912
0.94 -0.28118364222 -0.217460679265
0.95 -0.279133178108 -0.215366384408
0.96 -0.277110513515 -0.213305338385
0.97 -0.275115338336 -0.211276942161
0.98 -0.273147334437 -0.209280603133
0.99 -0.271206176804 -0.207315735574
1 -0.269291534601 -0.205381761016
1.01 -0.267403072146 -0.203478108587
1.02 -0.265540449812 -0.201604215293
1.03 -0.263703324851 -0.199759526258
1.04 -0.261891352157 -0.197943494925
1.05 -0.260104184962 -0.196155583222
1.06 -0.258341475477 -0.194395261687
1.07 -0.256602875475 -0.192662009576
1.08 -0.254888036825 -0.19095531493
1.09 -0.25319661198 -0.189274674628
1.1 -0.25152825442 -0.187619594412
1.11 -0.249882619055 -0.185989588894
1.12 -0.248259362588 -0.184384181542
1.13 -0.246658143848 -0.182802904656
1.14 -0.245078624084 -0.181245299325
1.15 -0.243520467234 -0.179710915369
1.16 -0.241983340163 -0.178199311277
1.17 -0.240466912879 -0.176710054125
1.18 -0.238970858719 -0.175242719495
1.19 -0.237494854522 -0.173796891378
1.2 -0.236038580771 -0.172372162074
1.21 -0.234601721724 -0.170968132086
1.22 -0.233183965526 -0.169584410008
1.23 -0.231785004303 -0.168220612407
1.24 -0.230404534245 -0.166876363707
1.25 -0.229042255671 -0.16555129606
1.26 -0.227697873085 -0.164245049225
1.27 -0.226371095218 -0.162957270436
1.28 -0.225061635066 -0.161687614278
1.29 -0.223769209907 -0.160435742552
1.3 -0.222493541321 -0.159201324146
1.31 -0.221234355197 -0.1579840349
1.32 -0.219991381729 -0.156783557479
1.33 -0.218764355414 -0.155599581239
1.34 -0.217553015036 -0.154431802095
1.35 -0.216357103649 -0.153279922392
1.36 -0.215176368556 -0.152143650774
1.37 -0.214010561277 -0.151022702055
1.38 -0.212859437523 -0.149916797096
1.39 -0.211722757157 -0.14882566267
1.4 -0.210600284158 -0.147749031348
1.41 -0.20949178658 -0.146686641367
1.42 -0.208397036508 -0.145638236512
1.43 -0.207315810011 -0.144603565999
1.44 -0.206247887098 -0.143582384353
1.45 -0.205193051666 -0.14257445129
1.46 -0.20415109145 -0.141579531612
1.47 -0.20312179797 -0.140597395083
1.48 -0.202104966481 -0.139627816327
1.49 -0.201100395916 -0.138670574718
1.5 -0.200107888831 -0.137725454271
1.51 -0.199127251355 -0.13679224354
1.52 -0.198158293127 -0.135870735515
1.53 -0.197200827248 -0.134960727523
1.54 -0.196254670218 -0.134062021128
1.55 -0.195319641885 -0.133174422036
1.56 -0.194395565387 -0.132297740001
1.57 -0.193482267093 -0.131431788729
1.58 -0.192579576556 -0.130576385796
1.59 -0.191687326448 -0.129731352551
1.6 -0.190805352509 -0.128896514036
1.61 -0.189933493495 -0.128071698895
1.62 -0.189071591118 -0.127256739301
1.63 -0.188219489998 -0.126451470864
1.64 -0.187377037604 -0.125655732563
1.65 -0.186544084206 -0.124869366659
1.66 -0.185720482821 -0.124092218629
1.67 -0.184906089161 -0.123324137084
1.68 -0.184100761585 -0.122564973704
1.69 -0.183304361045 -0.121814583163
1.7 -0.182516751037 -0.121072823063
1.71 -0.181737797557 -0.120339553868
1.72 -0.180967369048 -0.119614638833
1.73 -0.180205336353 -0.11889794395
1.74 -0.179451572672 -0.118189337875
1.75 -0.178705953512 -0.117488691876
1.76 -0.177968356646 -0.116795879768
1.77 -0.177238662066 -0.116110777858
1.78 -0.17651675194 -0.115433264887
1.79 -0.175802510567 -0.114763221976
1.8 -0.175095824343 -0.114100532572
1.81 -0.174396581707 -0.113445082395
1.82 -0.173704673114 -0.112796759386
1.83 -0.173019990985 -0.11215545366
1.84 -0.172342429673 -0.111521057453
1.85 -0.171671885423 -0.110893465079
1.86 -0.171008256334 -0.11027257288
1.87 -0.170351442326 -0.10965827918
1.88 -0.169701345097 -0.109050484247
1.89 -0.169057868094 -0.108449090242
1.9 -0.168420916476 -0.107854001181
1.91 -0.167790397077 -0.107265122894
1.92 -0.167166218377 -0.106682362986
1.93 -0.166548290467 -0.106105630793
1.94 -0.165936525018 -0.10553483735
1.95 -0.165330835249 -0.104969895349
1.96 -0.164731135896 -0.104410719105
1.97 -0.164137343181 -0.103857224521
1.98 -0.163549374785 -0.103309329052
1.99 -0.162967149816 -0.102766951671
2 -0.162390588786 -0.102230012839
2.01 -0.161819613574 -0.101698434468
2.02 -0.16125414741 -0.101172139896
2.03 -0.160694114838 -0.10065105385
2.04 -0.160139441699 -0.10013510242
2.05 -0.159590055097 -0.0996242130279
2.06 -0.159045883382 -0.0991183144015
2.07 -0.158506856119 -0.0986173365443
2.08 -0.157972904069 -0.0981212107096
2.09 -0.157443959163 -0.0976298693735
2.1 -0.156919954478 -0.0971432462095
2.11 -0.156400824218 -0.0966612760632
2.12 -0.155886503688 -0.0961838949273
2.13 -0.155376929277 -0.0957110399183
2.14 -0.154872038433 -0.0952426492522
2.15 -0.154371769645 -0.0947786622223
2.16 -0.15387606242 -0.0943190191765
2.17 -0.153384857266 -0.0938636614953
